"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Wed Apr 22 12:26:29 GMT 2026","Wed Apr 22 12:27:06 GMT 2026","36919","","test_registration","RegistrationTest","","","test_01_registration",""
"failed","Wed Apr 22 12:27:47 GMT 2026","Wed Apr 22 12:28:02 GMT 2026","15053","","test_sidebar","SidebarTest","","","test_02_sidebar_test",""
"failed","Wed Apr 22 12:27:43 GMT 2026","Wed Apr 22 12:28:20 GMT 2026","37280","","test_registration","RegistrationTest","","","test_01_registration",""
"failed","Wed Apr 22 12:25:58 GMT 2026","Wed Apr 22 12:26:28 GMT 2026","30138","","test_buy_product_to_card","BuyProductToCardTest","","","test_02_byu_product",""
"passed","Wed Apr 22 12:27:31 GMT 2026","Wed Apr 22 12:27:47 GMT 2026","16104","","test_sidebar","SidebarTest","","","test_01_authorization",""
"failed","Wed Apr 22 12:28:04 GMT 2026","Wed Apr 22 12:28:40 GMT 2026","35908","","test_translation_into_german","TranslationIntoGermanTest","","","test_01_registration",""
"failed","Wed Apr 22 12:27:10 GMT 2026","Wed Apr 22 12:27:28 GMT 2026","18119","","test_send_message_with_file","SendMessageWithTextTest","","","test_01_registration",""
"passed","Wed Apr 22 12:25:41 GMT 2026","Wed Apr 22 12:25:58 GMT 2026","16784","","test_buy_product_to_card","BuyProductToCardTest","","","test_01_authorization",""
"failed","Wed Apr 22 12:28:56 GMT 2026","Wed Apr 22 12:29:11 GMT 2026","15068","","test_sidebar","SidebarTest","","","test_02_sidebar_test",""
"failed","Wed Apr 22 12:25:59 GMT 2026","Wed Apr 22 12:26:29 GMT 2026","30315","","test_buy_product_to_card","BuyProductToCardTest","","","test_02_byu_product",""
"failed","Wed Apr 22 12:26:32 GMT 2026","Wed Apr 22 12:27:08 GMT 2026","35994","","test_registration","RegistrationTest","","","test_01_registration",""
"failed","Wed Apr 22 12:28:21 GMT 2026","Wed Apr 22 12:28:39 GMT 2026","18322","","test_send_message_with_file","SendMessageWithTextTest","","","test_01_registration",""
"failed","Wed Apr 22 12:27:58 GMT 2026","Wed Apr 22 12:28:34 GMT 2026","36725","","test_translation_into_german","TranslationIntoGermanTest","","","test_01_registration",""
"failed","Wed Apr 22 12:29:12 GMT 2026","Wed Apr 22 12:29:49 GMT 2026","37622","","test_translation_into_german","TranslationIntoGermanTest","","","test_01_registration",""
"failed","Wed Apr 22 12:27:42 GMT 2026","Wed Apr 22 12:27:57 GMT 2026","15087","","test_sidebar","SidebarTest","","","test_02_sidebar_test",""
"passed","Wed Apr 22 12:27:25 GMT 2026","Wed Apr 22 12:27:42 GMT 2026","16653","","test_sidebar","SidebarTest","","","test_01_authorization",""
"failed","Wed Apr 22 12:27:12 GMT 2026","Wed Apr 22 12:27:42 GMT 2026","30543","","test_buy_product_to_card","BuyProductToCardTest","","","test_02_byu_product",""
"failed","Wed Apr 22 12:27:06 GMT 2026","Wed Apr 22 12:27:25 GMT 2026","18266","","test_send_message_with_file","SendMessageWithTextTest","","","test_01_registration",""
"passed","Wed Apr 22 12:28:39 GMT 2026","Wed Apr 22 12:28:56 GMT 2026","16507","","test_sidebar","SidebarTest","","","test_01_authorization",""
"passed","Wed Apr 22 12:25:42 GMT 2026","Wed Apr 22 12:25:59 GMT 2026","17129","","test_buy_product_to_card","BuyProductToCardTest","","","test_01_authorization",""
"passed","Wed Apr 22 12:26:53 GMT 2026","Wed Apr 22 12:27:12 GMT 2026","18793","","test_buy_product_to_card","BuyProductToCardTest","","","test_01_authorization",""
